Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,20.639999,20.780001,20.000000,20.030001,20.030001,3230000
2021-12-17,20.160000,20.430000,19.500000,20.120001,20.120001,4260200
2021-12-20,19.469999,20.139999,19.309999,19.889999,19.889999,3196700
2021-12-21,20.129999,21.200001,20.080000,21.080000,21.080000,3945000
2021-12-22,21.100000,21.740000,20.889999,21.490000,21.490000,3024100
2021-12-23,21.660000,22.120001,21.340000,21.370001,21.370001,3821500
2021-12-24,21.299999,21.600000,21.299999,21.450001,21.450001,644400
2021-12-29,21.450001,21.549999,21.090000,21.340000,21.340000,2589600
2021-12-30,21.320000,21.620001,21.290001,21.320000,21.320000,1243900
2021-12-31,21.350000,21.490000,21.090000,21.129999,21.129999,1467100
2022-01-04,22.000000,22.190001,21.620001,22.170000,22.170000,3123000
2022-01-05,22.160000,22.570000,21.780001,21.840000,21.840000,2973500
2022-01-06,21.990000,22.219999,21.590000,22.180000,22.180000,1956300
2022-01-07,22.200001,23.080000,22.100000,23.049999,23.049999,3391400
2022-01-10,22.900000,22.910000,22.260000,22.480000,22.480000,2125100
2022-01-11,22.320000,22.930000,22.230000,22.920000,22.920000,1885700
2022-01-12,22.879999,23.250000,22.660000,22.740000,22.740000,1683700
2022-01-13,22.959999,23.469999,22.790001,23.040001,23.040001,3496200
2022-01-14,23.000000,23.030001,22.709999,22.850000,22.850000,2152000
2022-01-17,22.930000,23.180000,22.910000,23.180000,23.180000,956600
2022-01-18,22.870001,23.320000,22.770000,22.980000,22.980000,2240600
2022-01-19,23.080000,23.090000,22.370001,22.370001,22.370001,1949100
2022-01-20,22.450001,22.870001,22.389999,22.559999,22.559999,1835200
2022-01-21,22.400000,22.549999,22.020000,22.129999,22.129999,2265500
2022-01-24,21.600000,21.799999,20.540001,21.790001,21.790001,3679400
2022-01-25,21.400000,22.020000,21.240000,21.870001,21.870001,1843600
2022-01-26,22.280001,22.719999,21.790001,22.049999,22.049999,2247600
2022-01-27,22.309999,22.590000,21.920000,22.090000,22.090000,1972900
2022-01-28,22.100000,22.139999,21.540001,22.010000,22.010000,1845200
2022-01-31,22.020000,22.920000,21.719999,22.860001,22.860001,2955500
2022-02-01,22.990000,23.740000,22.950001,23.670000,23.670000,3760200
2022-02-02,23.799999,23.799999,23.030001,23.420000,23.420000,2388200
2022-02-03,23.200001,23.510000,23.000000,23.059999,23.059999,1519700
2022-02-04,23.120001,23.370001,23.000000,23.330000,23.330000,1439200
2022-02-07,23.500000,23.750000,23.400000,23.680000,23.680000,1923800
2022-02-08,23.730000,24.900000,23.700001,24.820000,24.820000,4281500
2022-02-09,25.000000,25.190001,24.660000,24.930000,24.930000,2902300
2022-02-10,24.730000,25.510000,24.590000,25.290001,25.290001,4069300
2022-02-11,25.190001,25.780001,24.350000,24.500000,24.500000,4738700
2022-02-14,24.490000,25.080000,24.190001,24.240000,24.240000,3576200
2022-02-15,24.850000,25.570000,24.559999,25.469999,25.469999,5661100
2022-02-16,25.469999,25.780001,24.920000,25.110001,25.110001,3621600
2022-02-17,24.750000,25.070000,24.510000,24.629999,24.629999,2642700
2022-02-18,25.400000,25.690001,24.980000,25.400000,25.400000,6284900
2022-02-22,25.000000,25.639999,24.980000,25.450001,25.450001,5039300
2022-02-23,25.629999,25.980000,24.709999,24.910000,24.910000,5230200
2022-02-24,23.230000,24.469999,23.049999,24.410000,24.410000,6109600
2022-02-25,24.590000,25.070000,24.459999,24.670000,24.670000,3722400
2022-02-28,24.250000,24.320000,23.850000,23.950001,23.950001,4708500
2022-03-01,23.680000,23.889999,22.790001,22.870001,22.870001,5324000
2022-03-02,23.200001,23.950001,23.150000,23.820000,23.820000,3268100
2022-03-03,24.000000,24.240000,23.000000,23.040001,23.040001,3042000
2022-03-04,22.799999,22.809999,21.799999,21.900000,21.900000,5550700
2022-03-07,21.540001,21.600000,19.510000,19.590000,19.590000,10102600
2022-03-08,19.830000,20.830000,19.400000,19.980000,19.980000,8141300
2022-03-09,20.969999,21.260000,20.660000,20.969999,20.969999,4714900
2022-03-10,20.580000,21.190001,20.350000,20.799999,20.799999,2283200
2022-03-11,21.209999,21.270000,20.379999,20.490000,20.490000,3824400
2022-03-14,20.590000,20.889999,20.180000,20.450001,20.450001,2511000
2022-03-15,20.900000,21.309999,20.760000,21.200001,21.200001,3733700
2022-03-16,21.549999,22.780001,21.350000,22.680000,22.680000,6830300
2022-03-17,22.420000,23.209999,22.049999,23.150000,23.150000,4154300
2022-03-18,22.900000,23.990000,22.820000,23.840000,23.840000,5161000
2022-03-21,23.600000,23.879999,23.309999,23.540001,23.540001,3452800
2022-03-22,23.600000,24.410000,23.600000,24.360001,24.360001,4292300
2022-03-23,24.290001,24.420000,23.650000,23.750000,23.750000,3077200
2022-03-24,23.799999,23.920000,23.360001,23.540001,23.540001,2657700
2022-03-25,23.650000,23.850000,23.320000,23.799999,23.799999,3030800
2022-03-28,23.969999,24.070000,23.690001,23.850000,23.850000,2342700
2022-03-29,24.299999,24.780001,24.290001,24.719999,24.719999,4924700
2022-03-30,24.500000,24.900000,24.299999,24.330000,24.330000,2937900
2022-03-31,24.340000,24.620001,24.150000,24.250000,24.250000,2441400
2022-04-01,24.400000,24.600000,24.059999,24.360001,24.360001,2297700
2022-04-04,24.120001,24.290001,23.799999,23.840000,23.840000,3383100
2022-04-05,23.760000,23.860001,23.250000,23.500000,23.500000,3093600
2022-04-06,23.100000,23.129999,22.559999,22.969999,22.969999,3327900
2022-04-07,22.650000,22.650000,22.100000,22.280001,22.280001,3541900
2022-04-08,22.240000,22.440001,21.900000,21.940001,21.940001,2648600
2022-04-11,21.620001,22.639999,21.450001,22.260000,22.260000,2335800
2022-04-12,22.370001,22.530001,22.080000,22.219999,22.219999,1868200
2022-04-13,22.639999,23.570000,22.620001,23.500000,23.500000,3846200
2022-04-14,23.500000,23.940001,23.290001,23.420000,23.420000,2253200
2022-04-18,23.260000,23.379999,23.059999,23.120001,23.120001,1347300
2022-04-19,23.379999,23.990000,23.290001,23.940001,23.940001,2985200
2022-04-20,24.020000,24.400000,23.719999,24.000000,24.000000,2593200
2022-04-21,24.650000,25.000000,24.430000,24.660000,24.660000,5094000
2022-04-22,24.670000,24.850000,24.110001,24.150000,24.150000,3691400
2022-04-25,24.000000,24.440001,23.680000,24.219999,24.219999,4138600
2022-04-26,24.250000,24.260000,22.360001,22.459999,22.459999,7166700
2022-04-27,22.500000,23.090000,22.480000,22.809999,22.809999,3723800
2022-04-28,23.090000,23.299999,22.610001,23.010000,23.010000,2513100
2022-04-29,22.709999,23.040001,22.500000,22.500000,22.500000,2915000
2022-05-02,22.500000,22.500000,21.820000,22.090000,22.090000,3264400
2022-05-03,22.270000,23.059999,22.260000,22.900000,22.900000,3340400
2022-05-04,22.900000,23.120001,22.400000,22.990000,22.990000,3404600
2022-05-05,22.690001,22.830000,21.879999,22.000000,22.000000,3694000
2022-05-06,21.900000,22.120001,21.320000,21.889999,21.889999,2250000
2022-05-09,21.450001,21.639999,20.600000,20.629999,20.629999,3645500
2022-05-10,21.139999,21.340000,20.580000,21.240000,21.240000,3454600
2022-05-11,21.200001,21.740000,20.910000,21.030001,21.030001,3004100
2022-05-12,20.809999,20.860001,19.959999,20.020000,20.020000,4353900
2022-05-13,20.500000,21.100000,20.420000,20.580000,20.580000,4158400
2022-05-16,20.770000,21.010000,20.510000,20.639999,20.639999,2441800
2022-05-17,21.180000,21.650000,21.020000,21.639999,21.639999,3326300
2022-05-18,21.330000,21.690001,21.010000,21.040001,21.040001,1987800
2022-05-19,20.900000,21.280001,20.750000,20.990000,20.990000,1903400
2022-05-20,21.230000,21.420000,20.430000,20.799999,20.799999,2754200
2022-05-24,20.910000,20.940001,20.020000,20.440001,20.440001,2948500
2022-05-25,20.430000,21.049999,20.330000,21.020000,21.020000,2547700
2022-05-26,21.190001,21.950001,21.139999,21.830000,21.830000,3468800
2022-05-27,21.969999,22.400000,21.830000,22.250000,22.250000,2434600
2022-05-30,22.469999,22.760000,22.450001,22.590000,22.590000,1379300
2022-05-31,22.240000,22.540001,21.920000,22.190001,22.190001,3431000
2022-06-01,22.500000,22.570000,21.309999,21.379999,21.379999,3278000
2022-06-02,21.320000,21.920000,21.240000,21.770000,21.770000,1960800
2022-06-03,21.490000,21.559999,21.139999,21.290001,21.290001,2314700
2022-06-06,21.530001,21.570000,21.170000,21.309999,21.309999,2178600
2022-06-07,21.180000,21.809999,21.010000,21.760000,21.760000,2280900
2022-06-08,21.459999,21.780001,21.160000,21.270000,21.270000,2102300
2022-06-09,21.100000,21.129999,20.719999,20.780001,20.780001,2869100
2022-06-10,20.500000,20.790001,20.230000,20.250000,20.250000,3702300
2022-06-13,20.020000,20.090000,18.650000,18.910000,18.910000,5681600
2022-06-14,19.080000,19.180000,17.750000,17.969999,17.969999,6290000
2022-06-15,18.260000,18.490000,17.850000,17.900000,17.900000,4608200
2022-06-16,17.400000,17.400000,16.450001,16.500000,16.500000,5031100
2022-06-17,16.549999,17.480000,16.530001,17.270000,17.270000,3909300
2022-06-20,17.400000,18.180000,17.350000,17.830000,17.830000,1960000
2022-06-21,18.219999,18.230000,17.379999,17.440001,17.440001,2928100
2022-06-22,17.000000,17.690001,16.850000,17.590000,17.590000,2159800
2022-06-23,17.690001,17.900000,16.719999,16.850000,16.850000,2742100
2022-06-24,16.950001,17.490000,16.820000,17.420000,17.420000,3522000
2022-06-27,17.570000,17.690001,17.110001,17.299999,17.299999,1578000
2022-06-28,17.540001,18.459999,17.219999,17.469999,17.469999,3520400
2022-06-29,17.410000,17.450001,16.969999,17.070000,17.070000,2699200
2022-06-30,16.500000,16.530001,15.580000,16.040001,16.040001,6474100
2022-07-04,16.100000,16.350000,16.030001,16.230000,16.230000,1629200
2022-07-05,16.000000,16.440001,15.570000,16.389999,16.389999,3568600
2022-07-06,16.139999,16.600000,15.860000,16.469999,16.469999,2582600
2022-07-07,16.620001,17.030001,16.459999,16.660000,16.660000,2720000
2022-07-08,16.670000,17.040001,16.450001,16.809999,16.809999,1995700
2022-07-11,16.650000,16.650000,15.860000,15.950000,15.950000,3849700
2022-07-12,16.170000,17.020000,16.000000,16.760000,16.760000,4011200
2022-07-13,16.250000,16.629999,15.950000,16.469999,16.469999,2390500
2022-07-14,16.090000,16.559999,16.080000,16.490000,16.490000,1858500
2022-07-15,16.809999,17.080000,16.750000,16.850000,16.850000,1883400
2022-07-18,17.180000,17.430000,16.850000,16.950001,16.950001,1931200
2022-07-19,17.240000,17.730000,17.059999,17.680000,17.680000,3308900
2022-07-20,17.500000,18.000000,17.389999,17.670000,17.670000,2781200
2022-07-21,17.400000,17.420000,16.870001,17.000000,17.000000,3059000
2022-07-22,17.100000,17.270000,16.760000,16.910000,16.910000,2223300
2022-07-25,16.950001,17.010000,16.650000,16.959999,16.959999,1425000
2022-07-26,16.780001,16.940001,16.500000,16.639999,16.639999,1367800
2022-07-27,16.870001,17.040001,16.620001,17.000000,17.000000,1800800
2022-07-28,16.860001,17.070000,16.559999,16.950001,16.950001,1950200
2022-07-29,16.969999,17.440001,16.790001,17.389999,17.389999,3826400
2022-08-02,17.139999,17.650000,16.969999,17.530001,17.530001,2553800
2022-08-03,17.850000,18.250000,17.799999,17.910000,17.910000,2487800
2022-08-04,18.020000,18.219999,17.870001,18.190001,18.190001,2553400
2022-08-05,18.040001,18.280001,17.930000,18.059999,18.059999,2496500
2022-08-08,18.180000,18.620001,18.180000,18.420000,18.420000,2758800
2022-08-09,18.400000,18.400000,17.860001,18.020000,18.020000,1551100
2022-08-10,18.290001,18.719999,18.260000,18.610001,18.610001,3317200
2022-08-11,18.940001,19.080000,18.680000,18.700001,18.700001,3065300
2022-08-12,18.820000,18.920000,18.730000,18.879999,18.879999,1624500
2022-08-15,18.750000,19.480000,18.639999,19.389999,19.389999,2669100
2022-08-16,19.410000,19.799999,19.129999,19.719999,19.719999,2923900
2022-08-17,19.510000,19.780001,19.209999,19.350000,19.350000,2591600
2022-08-18,19.350000,19.530001,19.030001,19.290001,19.290001,1650200
2022-08-19,18.930000,19.110001,18.420000,18.450001,18.450001,2657100
2022-08-22,18.010000,18.120001,17.440001,17.559999,17.559999,3203900
2022-08-23,17.580000,17.990000,17.559999,17.910000,17.910000,1476900
2022-08-24,17.950001,18.280001,17.910000,18.180000,18.180000,1507900
2022-08-25,18.290001,18.790001,18.280001,18.719999,18.719999,1644000
2022-08-26,18.850000,19.049999,18.110001,18.209999,18.209999,1823400
2022-08-29,17.950001,18.260000,17.799999,18.010000,18.010000,1228800
2022-08-30,18.129999,18.420000,17.840000,18.090000,18.090000,1466500
2022-08-31,18.110001,18.250000,17.680000,17.690001,17.690001,1961800
2022-09-01,17.350000,17.650000,17.090000,17.600000,17.600000,2405200
2022-09-02,18.000000,18.000000,17.540001,17.610001,17.610001,1181900
2022-09-06,17.790001,17.920000,17.270000,17.290001,17.290001,1371900
2022-09-07,17.250000,18.230000,17.150000,18.139999,18.139999,2748700
2022-09-08,17.900000,18.070000,17.709999,18.049999,18.049999,1542100
2022-09-09,18.469999,18.860001,18.340000,18.809999,18.809999,3324500
2022-09-12,18.950001,19.280001,18.730000,18.900000,18.900000,2541100
2022-09-13,18.400000,18.820000,18.309999,18.469999,18.469999,2638900
2022-09-14,18.389999,18.760000,18.280001,18.719999,18.719999,2362400
2022-09-15,18.799999,19.430000,18.690001,19.110001,19.110001,4287100
2022-09-16,18.860001,18.930000,18.299999,18.389999,18.389999,3368000
2022-09-19,18.200001,19.389999,18.110001,19.129999,19.129999,4056900
2022-09-20,19.070000,19.260000,18.709999,19.139999,19.139999,2322000
2022-09-21,19.200001,19.299999,18.620001,18.750000,18.750000,3050100
2022-09-22,18.879999,18.889999,17.950001,18.090000,18.090000,3468300
2022-09-23,17.780001,17.870001,17.389999,17.490000,17.490000,3537100
2022-09-26,17.500000,18.240000,17.459999,17.930000,17.930000,2572900
2022-09-27,18.309999,18.360001,17.629999,17.690001,17.690001,2748200
2022-09-28,17.520000,18.049999,17.410000,17.959999,17.959999,1573000
2022-09-29,17.740000,17.820000,16.450001,16.750000,16.750000,4596000
2022-09-30,16.700001,16.900000,16.510000,16.600000,16.600000,2655800
2022-10-03,16.719999,17.049999,16.379999,16.840000,16.840000,2182100
2022-10-04,17.230000,18.070000,17.200001,17.980000,17.980000,3707000
2022-10-05,17.620001,17.860001,17.350000,17.840000,17.840000,2019000
2022-10-06,17.709999,18.139999,17.629999,17.950001,17.950001,1713800
2022-10-07,17.610001,17.719999,17.170000,17.440001,17.440001,1963400
2022-10-11,17.420000,17.570000,16.700001,16.860001,16.860001,2425600
2022-10-12,16.910000,17.170000,16.670000,17.120001,17.120001,1876200
2022-10-13,16.610001,17.639999,16.480000,17.309999,17.309999,3266500
2022-10-14,17.549999,17.680000,17.170000,17.389999,17.389999,1573800
2022-10-17,17.750000,18.030001,17.719999,17.930000,17.930000,2144000
2022-10-18,18.240000,18.370001,18.049999,18.219999,18.219999,2403300
2022-10-19,18.340000,18.629999,18.020000,18.049999,18.049999,2631300
2022-10-20,17.990000,18.510000,17.969999,18.250000,18.250000,1715200
2022-10-21,18.049999,18.530001,18.010000,18.490000,18.490000,2001900
2022-10-24,18.639999,18.799999,18.490000,18.760000,18.760000,1942200
2022-10-25,18.590000,18.920000,18.590000,18.740000,18.740000,1443600
2022-10-26,18.700001,19.200001,18.650000,18.959999,18.959999,2123000
2022-10-27,19.200001,19.549999,18.879999,19.290001,19.290001,3757400
2022-10-28,19.549999,20.280001,19.430000,19.910000,19.910000,4738600
2022-10-31,19.900000,20.150000,19.410000,19.610001,19.610001,2325300
2022-11-01,19.900000,20.309999,19.799999,20.150000,20.150000,2499100
2022-11-02,20.000000,20.030001,18.910000,18.980000,18.980000,3581700
2022-11-03,18.750000,18.870001,18.389999,18.559999,18.559999,2719400
2022-11-04,18.950001,19.240000,18.719999,18.770000,18.770000,2518100
2022-11-07,18.980000,18.990000,18.480000,18.600000,18.600000,1641000
2022-11-08,18.639999,18.670000,18.110001,18.400000,18.400000,2032200
2022-11-09,18.309999,18.340000,17.950001,18.230000,18.230000,1777400
2022-11-10,18.750000,18.969999,18.059999,18.120001,18.120001,4421100
2022-11-11,18.280001,18.670000,18.219999,18.500000,18.500000,3895800
2022-11-14,18.490000,19.190001,18.450001,18.910000,18.910000,3046200
2022-11-15,19.270000,19.350000,18.629999,18.820000,18.820000,2611600
2022-11-16,18.570000,19.020000,18.530001,18.700001,18.700001,2029300
2022-11-17,18.510000,18.730000,18.360001,18.709999,18.709999,2717200
2022-11-18,18.959999,19.100000,18.459999,18.610001,18.610001,2371900
2022-11-21,18.590000,18.799999,18.469999,18.700001,18.700001,1892800
2022-11-22,18.709999,18.750000,18.469999,18.600000,18.600000,1491500
2022-11-23,18.650000,18.969999,18.530001,18.930000,18.930000,1904500
2022-11-24,19.000000,19.100000,18.930000,19.020000,19.020000,633400
2022-11-25,19.059999,19.280001,18.950001,19.059999,19.059999,1245400
2022-11-28,18.980000,19.320000,18.709999,18.740000,18.740000,2546400
2022-11-29,18.670000,19.070000,18.629999,18.920000,18.920000,1403000
2022-11-30,18.990000,19.320000,18.760000,19.290001,19.290001,2859500
2022-12-01,19.340000,19.360001,19.030001,19.100000,19.100000,1716800
2022-12-02,18.900000,19.170000,18.809999,19.059999,19.059999,1578100
2022-12-05,19.020000,19.410000,18.969999,19.270000,19.270000,2761300
2022-12-06,19.299999,19.629999,19.250000,19.459999,19.459999,1883100
2022-12-07,19.360001,19.450001,18.730000,18.799999,18.799999,2804900
2022-12-08,18.900000,19.090000,18.770000,18.889999,18.889999,1494800
2022-12-09,18.850000,19.000000,18.629999,18.900000,18.900000,1866300
2022-12-12,18.820000,19.540001,18.709999,19.490000,19.490000,2978700
2022-12-13,19.799999,19.920000,18.860001,18.969999,18.969999,3262200
